DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;TOTAL_MIN_CAPACITY_PRICE_[(EUR/MW)/h];TOTAL_AVERAGE_CAPACITY_PRICE_[(EUR/MW)/h];TOTAL_MARGINAL_CAPACITY_PRICE_[(EUR/MW)/h];TOTAL_MIN_ENERGY_PRICE_[EUR/MWh];TOTAL_AVERAGE_ENERGY_PRICE_[EUR/MWh];TOTAL_MARGINAL_ENERGY_PRICE_[EUR/MWh];GERMANY_MIN_CAPACITY_PRICE_[(EUR/MW)/h];GERMANY_AVERAGE_CAPACITY_PRICE_[(EUR/MW)/h];GERMANY_MARGINAL_CAPACITY_PRICE_[(EUR/MW)/h];GERMANY_MIN_ENERGY_PRICE_[EUR/MWh];GERMANY_AVERAGE_ENERGY_PRICE_[EUR/MWh];GERMANY_MARGINAL_ENERGY_PRICE_[EUR/MWh];GERMANY_IMPORT(-)_EXPORT(+)_[MW];AUSTRIA_MIN_CAPACITY_PRICE_[(EUR/MW)/h];AUSTRIA_AVERAGE_CAPACITY_PRICE_[(EUR/MW)/h];AUSTRIA_MARGINAL_CAPACITY_PRICE_[(EUR/MW)/h];AUSTRIA_MIN_ENERGY_PRICE_[EUR/MWh];AUSTRIA_AVERAGE_ENERGY_PRICE_[EUR/MWh];AUSTRIA_MARGINAL_ENERGY_PRICE_[EUR/MWh];AUSTRIA_IMPORT(-)_EXPORT(+)_[MW];GERMANY_SUM_OF_OFFERED_CAPACITY_[MW]
25/06/2021;25/06/2021;aFRR;NEG_00_04;1,0000;3,6723;4,3200;n.a.;n.a.;n.a.;1,5000;3,6906;4,3200;n.a.;n.a.;n.a.;20,00;1,0000;3,4823;4,3100;n.a.;n.a.;n.a.;-20,00;3370,00
25/06/2021;25/06/2021;aFRR;NEG_04_08;1,0000;3,8073;4,5000;n.a.;n.a.;n.a.;1,7500;3,8386;4,5000;n.a.;n.a.;n.a.;18,00;1,0000;3,4754;4,5000;n.a.;n.a.;n.a.;-18,00;3447,00
25/06/2021;25/06/2021;aFRR;NEG_08_12;1,2500;3,1861;3,7650;n.a.;n.a.;n.a.;1,7500;3,2259;3,7650;n.a.;n.a.;n.a.;-80,00;1,2500;2,9183;3,7000;n.a.;n.a.;n.a.;80,00;3520,00
25/06/2021;25/06/2021;aFRR;NEG_12_16;2,0200;5,0898;6,1300;n.a.;n.a.;n.a.;3,6775;5,0918;6,1275;n.a.;n.a.;n.a.;32,00;2,0200;5,0651;6,1300;n.a.;n.a.;n.a.;-32,00;3566,00
25/06/2021;25/06/2021;aFRR;NEG_16_20;1,2600;3,1783;3,7150;n.a.;n.a.;n.a.;1,7500;3,1958;3,7150;n.a.;n.a.;n.a.;-80,00;1,2600;3,0588;3,6400;n.a.;n.a.;n.a.;80,00;3654,00
25/06/2021;25/06/2021;aFRR;NEG_20_24;0,0000;1,4078;1,8000;n.a.;n.a.;n.a.;0,0000;1,4854;1,8000;n.a.;n.a.;n.a.;-76,00;0,0000;0,8975;1,8000;n.a.;n.a.;n.a.;76,00;3554,00
26/06/2021;26/06/2021;aFRR;POS_00_04;2,2900;6,0171;7,7825;n.a.;n.a.;n.a.;4,7500;6,1129;7,7825;n.a.;n.a.;n.a.;-80,00;2,2900;5,3409;6,1000;n.a.;n.a.;n.a.;80,00;3825,00
26/06/2021;26/06/2021;aFRR;POS_04_08;3,1100;7,3115;7,9675;n.a.;n.a.;n.a.;6,0000;7,3690;7,9675;n.a.;n.a.;n.a.;-71,00;3,1100;6,8934;7,8700;n.a.;n.a.;n.a.;71,00;4111,00
26/06/2021;26/06/2021;aFRR;POS_08_12;5,6500;11,4810;12,3800;n.a.;n.a.;n.a.;8,2500;11,5427;12,3400;n.a.;n.a.;n.a.;76,00;5,6500;10,4074;12,3800;n.a.;n.a.;n.a.;-76,00;4312,00
26/06/2021;26/06/2021;aFRR;POS_12_16;3,0700;7,2296;7,7450;n.a.;n.a.;n.a.;5,7500;7,2841;7,7450;n.a.;n.a.;n.a.;-36,00;3,0700;6,7666;7,7200;n.a.;n.a.;n.a.;36,00;4375,00
26/06/2021;26/06/2021;aFRR;POS_16_20;5,7000;11,5752;12,9800;n.a.;n.a.;n.a.;7,8250;11,6203;12,9800;n.a.;n.a.;n.a.;31,00;5,7000;11,0009;12,9800;n.a.;n.a.;n.a.;-31,00;4312,00
26/06/2021;26/06/2021;aFRR;POS_20_24;4,9500;10,4374;11,5000;n.a.;n.a.;n.a.;7,8250;10,4767;11,5000;n.a.;n.a.;n.a.;-4,00;4,9500;10,0253;11,4900;n.a.;n.a.;n.a.;4,00;4282,00
26/06/2021;26/06/2021;aFRR;NEG_00_04;0,1000;3,4672;4,1700;n.a.;n.a.;n.a.;2,5000;3,5031;4,1700;n.a.;n.a.;n.a.;-52,00;0,1000;3,2037;4,1600;n.a.;n.a.;n.a.;52,00;3294,00
26/06/2021;26/06/2021;aFRR;NEG_04_08;0,1000;3,5108;4,2500;n.a.;n.a.;n.a.;2,2000;3,5472;4,2500;n.a.;n.a.;n.a.;-33,00;0,1000;3,2218;4,1800;n.a.;n.a.;n.a.;33,00;3278,00
26/06/2021;26/06/2021;aFRR;NEG_08_12;0,0000;3,6089;6,1725;n.a.;n.a.;n.a.;1,7475;3,7143;6,1725;n.a.;n.a.;n.a.;-80,00;0,0000;2,8784;5,0000;n.a.;n.a.;n.a.;80,00;3284,00
26/06/2021;26/06/2021;aFRR;NEG_12_16;0,1000;6,5420;11,2500;n.a.;n.a.;n.a.;3,7500;6,7417;11,2500;n.a.;n.a.;n.a.;-80,00;0,1000;5,1090;8,5000;n.a.;n.a.;n.a.;80,00;3298,00
26/06/2021;26/06/2021;aFRR;NEG_16_20;0,0000;3,5745;6,1325;n.a.;n.a.;n.a.;2,0000;3,6550;6,1325;n.a.;n.a.;n.a.;-80,00;0,0000;3,0231;5,7500;n.a.;n.a.;n.a.;80,00;3446,00
26/06/2021;26/06/2021;aFRR;NEG_20_24;0,0000;1,2903;2,0925;n.a.;n.a.;n.a.;0,7500;1,3236;2,0925;n.a.;n.a.;n.a.;-79,00;0,0000;1,0759;2,0300;n.a.;n.a.;n.a.;79,00;3376,00
27/06/2021;27/06/2021;aFRR;POS_00_04;2,2100;5,8495;6,4200;n.a.;n.a.;n.a.;4,6750;5,9212;6,4200;n.a.;n.a.;n.a.;-56,00;2,2100;5,3021;6,3800;n.a.;n.a.;n.a.;56,00;3898,00
27/06/2021;27/06/2021;aFRR;POS_04_08;2,4800;6,2185;6,7525;n.a.;n.a.;n.a.;5,5000;6,2752;6,7525;n.a.;n.a.;n.a.;-49,00;2,4800;5,7582;6,7200;n.a.;n.a.;n.a.;49,00;3937,00
27/06/2021;27/06/2021;aFRR;POS_08_12;3,9900;9,4751;10,6800;n.a.;n.a.;n.a.;7,7500;9,5377;10,6800;n.a.;n.a.;n.a.;-64,00;3,9900;8,9806;10,6800;n.a.;n.a.;n.a.;64,00;3809,00
27/06/2021;27/06/2021;aFRR;POS_12_16;2,4700;6,1621;7,2200;n.a.;n.a.;n.a.;3,7500;6,2370;7,2200;n.a.;n.a.;n.a.;-80,00;2,4700;5,6304;7,0700;n.a.;n.a.;n.a.;80,00;3813,00
27/06/2021;27/06/2021;aFRR;POS_16_20;3,8900;10,0604;11,6250;n.a.;n.a.;n.a.;7,2500;10,1939;11,6250;n.a.;n.a.;n.a.;-80,00;3,8900;9,0799;11,1400;n.a.;n.a.;n.a.;80,00;4263,00
27/06/2021;27/06/2021;aFRR;POS_20_24;3,6300;9,4713;10,5675;n.a.;n.a.;n.a.;7,2500;9,5804;10,5675;n.a.;n.a.;n.a.;-80,00;3,6300;8,6642;10,4700;n.a.;n.a.;n.a.;80,00;4339,00
27/06/2021;27/06/2021;aFRR;NEG_00_04;0,5000;3,6654;5,0800;n.a.;n.a.;n.a.;2,5000;3,7176;5,0800;n.a.;n.a.;n.a.;-49,00;0,5000;3,2796;5,0100;n.a.;n.a.;n.a.;49,00;3226,00
27/06/2021;27/06/2021;aFRR;NEG_04_08;1,1000;3,7840;5,2000;n.a.;n.a.;n.a.;2,5000;3,8353;5,2000;n.a.;n.a.;n.a.;-46,00;1,1000;3,4036;5,0600;n.a.;n.a.;n.a.;46,00;3255,00
27/06/2021;27/06/2021;aFRR;NEG_08_12;1,1000;6,8840;16,3925;n.a.;n.a.;n.a.;2,0000;7,1862;16,3925;n.a.;n.a.;n.a.;-80,00;1,1000;4,7923;12,0900;n.a.;n.a.;n.a.;80,00;3155,00
27/06/2021;27/06/2021;aFRR;NEG_12_16;1,5000;16,2951;34,5825;n.a.;n.a.;n.a.;4,9000;17,2183;34,5825;n.a.;n.a.;n.a.;-49,00;1,5000;8,9099;29,3800;n.a.;n.a.;n.a.;49,00;3296,00
27/06/2021;27/06/2021;aFRR;NEG_16_20;0,0000;5,9903;9,5000;n.a.;n.a.;n.a.;2,4200;6,1675;9,5000;n.a.;n.a.;n.a.;-80,00;0,0000;4,8170;9,3700;n.a.;n.a.;n.a.;80,00;3244,00
27/06/2021;27/06/2021;aFRR;NEG_20_24;0,0000;1,6714;2,2000;n.a.;n.a.;n.a.;0,7500;1,7256;2,2000;n.a.;n.a.;n.a.;-54,00;0,0000;1,2839;2,1500;n.a.;n.a.;n.a.;54,00;3318,00
28/06/2021;28/06/2021;aFRR;POS_00_04;3,9500;7,7993;8,9000;n.a.;n.a.;n.a.;6,0000;7,9097;8,9000;n.a.;n.a.;n.a.;55,00;3,9500;6,1872;8,8200;n.a.;n.a.;n.a.;-55,00;4356,00
28/06/2021;28/06/2021;aFRR;POS_04_08;5,1000;10,1304;11,9325;n.a.;n.a.;n.a.;7,0000;10,2189;11,9325;n.a.;n.a.;n.a.;68,00;5,1000;8,7358;11,8300;n.a.;n.a.;n.a.;-68,00;4319,00
28/06/2021;28/06/2021;aFRR;POS_08_12;6,6100;13,5173;15,0300;n.a.;n.a.;n.a.;6,7250;13,5378;14,8700;n.a.;n.a.;n.a.;78,00;6,6100;13,1461;15,0300;n.a.;n.a.;n.a.;-78,00;4385,00
28/06/2021;28/06/2021;aFRR;POS_12_16;4,5500;10,2672;12,2875;n.a.;n.a.;n.a.;4,5500;10,3468;12,2875;n.a.;n.a.;n.a.;73,00;5,6600;8,8716;11,3800;n.a.;n.a.;n.a.;-73,00;4501,00
28/06/2021;28/06/2021;aFRR;POS_16_20;5,9000;12,7145;14,4450;n.a.;n.a.;n.a.;7,3250;12,7229;14,4450;n.a.;n.a.;n.a.;33,00;5,9000;12,6043;14,4000;n.a.;n.a.;n.a.;-33,00;4402,00
28/06/2021;28/06/2021;aFRR;POS_20_24;5,1200;12,0309;13,6200;n.a.;n.a.;n.a.;10,0000;12,0586;13,6200;n.a.;n.a.;n.a.;8,00;5,1200;11,7242;13,6200;n.a.;n.a.;n.a.;-8,00;4302,00
28/06/2021;28/06/2021;aFRR;NEG_00_04;1,5300;3,8157;5,0000;n.a.;n.a.;n.a.;2,5000;3,8732;5,0000;n.a.;n.a.;n.a.;-80,00;1,5300;3,4454;4,7600;n.a.;n.a.;n.a.;80,00;3394,00
28/06/2021;28/06/2021;aFRR;NEG_04_08;1,5900;3,9833;5,7500;n.a.;n.a.;n.a.;2,2500;4,0423;5,7500;n.a.;n.a.;n.a.;-80,00;1,5900;3,5659;4,9200;n.a.;n.a.;n.a.;80,00;3394,00
28/06/2021;28/06/2021;aFRR;NEG_08_12;1,8600;6,7937;9,3475;n.a.;n.a.;n.a.;1,8600;7,1429;9,3475;n.a.;n.a.;n.a.;-80,00;1,9000;4,4190;7,4500;n.a.;n.a.;n.a.;80,00;3658,00
28/06/2021;28/06/2021;aFRR;NEG_12_16;3,4600;12,2337;15,9275;n.a.;n.a.;n.a.;3,4600;12,9761;15,9275;n.a.;n.a.;n.a.;-80,00;3,6000;7,2883;15,0000;n.a.;n.a.;n.a.;80,00;3723,00
28/06/2021;28/06/2021;aFRR;NEG_16_20;1,6000;4,9291;6,4750;n.a.;n.a.;n.a.;2,2600;5,0241;6,4750;n.a.;n.a.;n.a.;-80,00;1,6000;4,2818;6,4500;n.a.;n.a.;n.a.;80,00;3718,00
28/06/2021;28/06/2021;aFRR;NEG_20_24;0,0000;1,4419;1,8050;n.a.;n.a.;n.a.;0,7500;1,4553;1,8050;n.a.;n.a.;n.a.;-65,00;0,0000;1,3485;1,8000;n.a.;n.a.;n.a.;65,00;3444,00
29/06/2021;29/06/2021;aFRR;POS_00_04;3,1800;7,0477;7,6175;n.a.;n.a.;n.a.;6,2500;7,0819;7,6175;n.a.;n.a.;n.a.;25,00;3,1800;6,6447;7,6100;n.a.;n.a.;n.a.;-25,00;4155,00
29/06/2021;29/06/2021;aFRR;POS_04_08;4,2200;9,6592;11,4500;n.a.;n.a.;n.a.;7,2750;9,6499;11,4325;n.a.;n.a.;n.a.;-18,00;4,2200;9,7477;11,4500;n.a.;n.a.;n.a.;18,00;4224,00
29/06/2021;29/06/2021;aFRR;POS_08_12;5,5000;12,7611;15,7475;n.a.;n.a.;n.a.;9,3750;12,7315;15,7475;n.a.;n.a.;n.a.;-45,00;5,5000;13,0164;15,6000;n.a.;n.a.;n.a.;45,00;4498,00
29/06/2021;29/06/2021;aFRR;POS_12_16;4,1400;9,6287;10,6100;n.a.;n.a.;n.a.;7,7500;9,6651;10,6100;n.a.;n.a.;n.a.;22,00;4,1400;9,1937;10,6000;n.a.;n.a.;n.a.;-22,00;4512,00
29/06/2021;29/06/2021;aFRR;POS_16_20;6,2900;12,1871;15,0000;n.a.;n.a.;n.a.;9,1000;12,1514;15,0000;n.a.;n.a.;n.a.;28,00;6,2900;12,6226;15,0000;n.a.;n.a.;n.a.;-28,00;4402,00
29/06/2021;29/06/2021;aFRR;POS_20_24;5,8600;11,6042;13,6600;n.a.;n.a.;n.a.;8,5750;11,6021;13,5500;n.a.;n.a.;n.a.;23,00;5,8600;11,6289;13,6600;n.a.;n.a.;n.a.;-23,00;4446,00
29/06/2021;29/06/2021;aFRR;NEG_00_04;1,5300;3,3669;3,9800;n.a.;n.a.;n.a.;2,4700;3,3776;3,9725;n.a.;n.a.;n.a.;-5,00;1,5300;3,2681;3,9800;n.a.;n.a.;n.a.;5,00;3246,00
29/06/2021;29/06/2021;aFRR;NEG_04_08;1,6000;3,6975;4,4375;n.a.;n.a.;n.a.;2,1250;3,7135;4,4375;n.a.;n.a.;n.a.;-56,00;1,6000;3,5809;4,4200;n.a.;n.a.;n.a.;56,00;3176,00
29/06/2021;29/06/2021;aFRR;NEG_08_12;1,2000;5,1330;6,2500;n.a.;n.a.;n.a.;2,9000;5,2534;6,2500;n.a.;n.a.;n.a.;-22,00;1,2000;4,0864;6,0500;n.a.;n.a.;n.a.;22,00;3528,00
29/06/2021;29/06/2021;aFRR;NEG_12_16;2,1000;7,3018;9,4500;n.a.;n.a.;n.a.;3,7500;7,5702;9,4500;n.a.;n.a.;n.a.;-80,00;2,1000;5,5525;8,7000;n.a.;n.a.;n.a.;80,00;3564,00
29/06/2021;29/06/2021;aFRR;NEG_16_20;1,5000;3,5289;4,2500;n.a.;n.a.;n.a.;2,2500;3,5359;4,2500;n.a.;n.a.;n.a.;17,00;1,5000;3,4548;4,2400;n.a.;n.a.;n.a.;-17,00;3702,00
29/06/2021;29/06/2021;aFRR;NEG_20_24;0,0000;1,1045;1,3750;n.a.;n.a.;n.a.;0,7500;1,1560;1,3750;n.a.;n.a.;n.a.;-80,00;0,0000;0,7832;1,3500;n.a.;n.a.;n.a.;80,00;3601,00
30/06/2021;30/06/2021;aFRR;POS_00_04;2,4700;6,1497;6,6800;n.a.;n.a.;n.a.;4,7500;6,2226;6,6800;n.a.;n.a.;n.a.;-66,00;2,4700;5,5905;6,6800;n.a.;n.a.;n.a.;66,00;4282,00
30/06/2021;30/06/2021;aFRR;POS_04_08;3,5600;9,0470;9,7275;n.a.;n.a.;n.a.;8,0000;9,1661;9,7275;n.a.;n.a.;n.a.;-36,00;3,5600;8,0096;9,5600;n.a.;n.a.;n.a.;36,00;4303,00
30/06/2021;30/06/2021;aFRR;POS_08_12;4,4900;12,3269;13,9700;n.a.;n.a.;n.a.;9,9250;12,3994;13,9650;n.a.;n.a.;n.a.;-58,00;4,4900;11,7254;13,9700;n.a.;n.a.;n.a.;58,00;4378,00
30/06/2021;30/06/2021;aFRR;POS_12_16;3,5400;8,6135;9,3400;n.a.;n.a.;n.a.;7,7400;8,6866;9,3400;n.a.;n.a.;n.a.;-25,00;3,5400;7,9186;9,3100;n.a.;n.a.;n.a.;25,00;4305,00
30/06/2021;30/06/2021;aFRR;POS_16_20;4,3700;11,8795;13,5925;n.a.;n.a.;n.a.;10,5000;11,9962;13,5925;n.a.;n.a.;n.a.;-80,00;4,3700;11,0265;13,3100;n.a.;n.a.;n.a.;80,00;4310,00
30/06/2021;30/06/2021;aFRR;POS_20_24;4,4700;11,4265;12,5000;n.a.;n.a.;n.a.;9,8000;11,5289;12,5000;n.a.;n.a.;n.a.;-67,00;4,4700;10,6163;12,4300;n.a.;n.a.;n.a.;67,00;4376,00
30/06/2021;30/06/2021;aFRR;NEG_00_04;1,2600;2,7547;3,2900;n.a.;n.a.;n.a.;1,4750;2,7529;3,1250;n.a.;n.a.;n.a.;80,00;1,2600;2,7827;3,2900;n.a.;n.a.;n.a.;-80,00;3315,00
30/06/2021;30/06/2021;aFRR;NEG_04_08;1,4400;2,9720;3,6000;n.a.;n.a.;n.a.;1,7250;2,9620;3,5900;n.a.;n.a.;n.a.;76,00;1,4400;3,1267;3,6000;n.a.;n.a.;n.a.;-76,00;3279,00
30/06/2021;30/06/2021;aFRR;NEG_08_12;1,3100;3,7617;4,4950;n.a.;n.a.;n.a.;1,9250;3,8567;4,4950;n.a.;n.a.;n.a.;-80,00;1,3100;3,1341;3,9500;n.a.;n.a.;n.a.;80,00;3446,00
30/06/2021;30/06/2021;aFRR;NEG_12_16;0,0000;5,5146;6,5250;n.a.;n.a.;n.a.;3,7500;5,6589;6,5250;n.a.;n.a.;n.a.;-56,00;0,0000;4,4473;6,5000;n.a.;n.a.;n.a.;56,00;3211,00
30/06/2021;30/06/2021;aFRR;NEG_16_20;0,0000;2,6927;3,1450;n.a.;n.a.;n.a.;2,0000;2,7483;3,1450;n.a.;n.a.;n.a.;-62,00;0,0000;2,2964;3,1400;n.a.;n.a.;n.a.;62,00;3191,00
30/06/2021;30/06/2021;aFRR;NEG_20_24;0,0000;0,8541;1,1150;n.a.;n.a.;n.a.;0,5000;0,8839;1,1150;n.a.;n.a.;n.a.;-80,00;0,0000;0,6574;1,0600;n.a.;n.a.;n.a.;80,00;3152,00
01/07/2021;01/07/2021;aFRR;POS_00_04;2,2100;5,2521;5,7500;n.a.;n.a.;n.a.;4,6750;5,2952;5,7500;n.a.;n.a.;n.a.;-49,00;2,2100;4,9016;5,7400;n.a.;n.a.;n.a.;49,00;3988,00
01/07/2021;01/07/2021;aFRR;POS_04_08;3,5000;8,0470;8,6800;n.a.;n.a.;n.a.;6,9700;8,1025;8,6700;n.a.;n.a.;n.a.;-63,00;3,5000;7,6207;8,6800;n.a.;n.a.;n.a.;63,00;4057,00
01/07/2021;01/07/2021;aFRR;POS_08_12;4,6800;11,5048;12,4750;n.a.;n.a.;n.a.;10,3750;11,6067;12,4750;n.a.;n.a.;n.a.;-35,00;4,6800;10,5863;12,4600;n.a.;n.a.;n.a.;35,00;4401,00
01/07/2021;01/07/2021;aFRR;POS_12_16;3,0800;7,4710;8,0300;n.a.;n.a.;n.a.;6,4925;7,5437;8,0300;n.a.;n.a.;n.a.;-55,00;3,0800;6,8884;8,0100;n.a.;n.a.;n.a.;55,00;4365,00
01/07/2021;01/07/2021;aFRR;POS_16_20;4,7000;11,2686;12,0975;n.a.;n.a.;n.a.;10,2250;11,3414;12,0975;n.a.;n.a.;n.a.;-52,00;4,7000;10,6625;12,0800;n.a.;n.a.;n.a.;52,00;4510,00
01/07/2021;01/07/2021;aFRR;POS_20_24;4,5400;10,8066;11,5300;n.a.;n.a.;n.a.;9,7500;10,9167;11,5300;n.a.;n.a.;n.a.;-52,00;4,5400;9,9185;11,3100;n.a.;n.a.;n.a.;52,00;4437,00
01/07/2021;01/07/2021;aFRR;NEG_00_04;0,0000;2,2143;2,6250;n.a.;n.a.;n.a.;1,2500;2,2373;2,6250;n.a.;n.a.;n.a.;48,00;0,0000;1,9318;2,6000;n.a.;n.a.;n.a.;-48,00;3223,00
01/07/2021;01/07/2021;aFRR;NEG_04_08;0,0000;2,4464;2,9200;n.a.;n.a.;n.a.;1,2500;2,4796;2,9200;n.a.;n.a.;n.a.;37,00;0,0000;2,0506;2,9100;n.a.;n.a.;n.a.;-37,00;3162,00
01/07/2021;01/07/2021;aFRR;NEG_08_12;0,0000;2,7291;3,1250;n.a.;n.a.;n.a.;1,6000;2,8178;3,1250;n.a.;n.a.;n.a.;-80,00;0,0000;2,1411;2,6500;n.a.;n.a.;n.a.;80,00;3475,00
01/07/2021;01/07/2021;aFRR;NEG_12_16;1,4600;3,8782;4,5150;n.a.;n.a.;n.a.;2,7325;3,9177;4,5150;n.a.;n.a.;n.a.;18,00;1,4600;3,4528;4,4900;n.a.;n.a.;n.a.;-18,00;3341,00
01/07/2021;01/07/2021;aFRR;NEG_16_20;0,0000;2,0674;2,3500;n.a.;n.a.;n.a.;1,2500;2,0959;2,3500;n.a.;n.a.;n.a.;-65,00;0,0000;1,8669;2,3400;n.a.;n.a.;n.a.;65,00;3428,00
01/07/2021;01/07/2021;aFRR;NEG_20_24;0,0000;0,6492;0,9000;n.a.;n.a.;n.a.;0,0000;0,7200;0,9000;n.a.;n.a.;n.a.;-80,00;0,0000;0,2068;0,8000;n.a.;n.a.;n.a.;80,00;3420,00
02/07/2021;02/07/2021;aFRR;POS_00_04;1,7100;4,4279;4,9175;n.a.;n.a.;n.a.;3,2225;4,4950;4,9175;n.a.;n.a.;n.a.;-75,00;1,7100;3,9498;4,9100;n.a.;n.a.;n.a.;75,00;4222,00
02/07/2021;02/07/2021;aFRR;POS_04_08;2,8400;7,1465;7,7000;n.a.;n.a.;n.a.;5,4700;7,2348;7,7000;n.a.;n.a.;n.a.;-73,00;2,8400;6,5042;7,6300;n.a.;n.a.;n.a.;73,00;4173,00
02/07/2021;02/07/2021;aFRR;POS_08_12;4,3000;10,4278;11,0700;n.a.;n.a.;n.a.;8,0600;10,4993;11,0700;n.a.;n.a.;n.a.;0,00;4,3000;9,6777;11,0000;n.a.;n.a.;n.a.;0,00;4458,00
02/07/2021;02/07/2021;aFRR;POS_12_16;2,5500;6,2991;6,8450;n.a.;n.a.;n.a.;4,8250;6,3594;6,8450;n.a.;n.a.;n.a.;-47,00;2,5500;5,8023;6,7900;n.a.;n.a.;n.a.;47,00;4503,00
02/07/2021;02/07/2021;aFRR;POS_16_20;4,3400;10,3250;10,9600;n.a.;n.a.;n.a.;8,2125;10,4059;10,9600;n.a.;n.a.;n.a.;-11,00;4,3400;9,5305;10,9600;n.a.;n.a.;n.a.;11,00;4565,00
02/07/2021;02/07/2021;aFRR;POS_20_24;4,1100;10,0966;10,7125;n.a.;n.a.;n.a.;7,7475;10,1882;10,7125;n.a.;n.a.;n.a.;-18,00;4,1100;9,2065;10,5800;n.a.;n.a.;n.a.;18,00;4381,00
02/07/2021;02/07/2021;aFRR;NEG_00_04;0,0000;1,7215;2,0025;n.a.;n.a.;n.a.;1,0000;1,7402;2,0025;n.a.;n.a.;n.a.;50,00;0,0000;1,4863;2,0000;n.a.;n.a.;n.a.;-50,00;3366,00
02/07/2021;02/07/2021;aFRR;NEG_04_08;0,0000;1,9107;2,2275;n.a.;n.a.;n.a.;1,2500;1,9278;2,2275;n.a.;n.a.;n.a.;47,00;0,0000;1,6933;2,2000;n.a.;n.a.;n.a.;-47,00;3377,00
02/07/2021;02/07/2021;aFRR;NEG_08_12;0,0000;1,8920;2,2975;n.a.;n.a.;n.a.;1,2500;1,9424;2,2975;n.a.;n.a.;n.a.;-80,00;0,0000;1,5556;1,9400;n.a.;n.a.;n.a.;80,00;3479,00
02/07/2021;02/07/2021;aFRR;NEG_12_16;0,0000;2,6735;3,1800;n.a.;n.a.;n.a.;2,1250;2,7116;3,1800;n.a.;n.a.;n.a.;36,00;0,0000;2,2003;3,1800;n.a.;n.a.;n.a.;-36,00;3379,00
02/07/2021;02/07/2021;aFRR;NEG_16_20;0,0000;1,4332;1,8125;n.a.;n.a.;n.a.;1,0000;1,4637;1,8125;n.a.;n.a.;n.a.;18,00;0,0000;1,0990;1,8000;n.a.;n.a.;n.a.;-18,00;3444,00
02/07/2021;02/07/2021;aFRR;NEG_20_24;0,0000;0,4614;0,6600;n.a.;n.a.;n.a.;0,0250;0,5240;0,6600;n.a.;n.a.;n.a.;-80,00;0,0000;0,0572;0,3900;n.a.;n.a.;n.a.;80,00;3423,00
03/07/2021;03/07/2021;aFRR;POS_00_04;1,5000;3,6394;3,9775;n.a.;n.a.;n.a.;2,2500;3,6604;3,9775;n.a.;n.a.;n.a.;-26,00;1,5000;3,4483;3,9700;n.a.;n.a.;n.a.;26,00;4101,00
03/07/2021;03/07/2021;aFRR;POS_04_08;2,5400;6,1084;6,5175;n.a.;n.a.;n.a.;4,8800;6,1603;6,5175;n.a.;n.a.;n.a.;-68,00;2,5400;5,7253;6,4900;n.a.;n.a.;n.a.;68,00;4448,00
03/07/2021;03/07/2021;aFRR;POS_08_12;3,8700;8,8960;9,4350;n.a.;n.a.;n.a.;6,7500;8,9738;9,4350;n.a.;n.a.;n.a.;-28,00;3,8700;8,1975;9,4200;n.a.;n.a.;n.a.;28,00;4534,00
03/07/2021;03/07/2021;aFRR;POS_12_16;2,1100;5,0134;5,4325;n.a.;n.a.;n.a.;3,7500;5,0455;5,4325;n.a.;n.a.;n.a.;-58,00;2,1100;4,7637;5,4300;n.a.;n.a.;n.a.;58,00;4200,00
03/07/2021;03/07/2021;aFRR;POS_16_20;3,8900;8,8391;9,6000;n.a.;n.a.;n.a.;7,2500;8,8945;9,6000;n.a.;n.a.;n.a.;-38,00;3,8900;8,3470;9,5500;n.a.;n.a.;n.a.;38,00;4365,00
03/07/2021;03/07/2021;aFRR;POS_20_24;3,8400;8,7990;9,6500;n.a.;n.a.;n.a.;7,2850;8,8632;9,6500;n.a.;n.a.;n.a.;-53,00;3,8400;8,2734;9,6000;n.a.;n.a.;n.a.;53,00;4362,00
03/07/2021;03/07/2021;aFRR;NEG_00_04;0,0000;1,4941;1,9300;n.a.;n.a.;n.a.;1,0000;1,5241;1,9300;n.a.;n.a.;n.a.;-68,00;0,0000;1,2924;1,9000;n.a.;n.a.;n.a.;68,00;3479,00
03/07/2021;03/07/2021;aFRR;NEG_04_08;0,0000;1,6885;2,1900;n.a.;n.a.;n.a.;1,0000;1,7080;2,1900;n.a.;n.a.;n.a.;-50,00;0,0000;1,5491;2,1800;n.a.;n.a.;n.a.;50,00;3468,00
03/07/2021;03/07/2021;aFRR;NEG_08_12;0,0000;2,0778;3,5000;n.a.;n.a.;n.a.;0,0000;2,1658;3,5000;n.a.;n.a.;n.a.;-80,00;0,0000;1,4703;2,7500;n.a.;n.a.;n.a.;80,00;3492,00
03/07/2021;03/07/2021;aFRR;NEG_12_16;0,0000;4,4678;7,0525;n.a.;n.a.;n.a.;1,7500;4,7104;7,0525;n.a.;n.a.;n.a.;-78,00;0,0000;2,7187;7,0000;n.a.;n.a.;n.a.;78,00;3471,00
03/07/2021;03/07/2021;aFRR;NEG_16_20;0,0000;2,0566;3,5075;n.a.;n.a.;n.a.;0,7500;2,1636;3,5075;n.a.;n.a.;n.a.;-80,00;0,0000;1,3189;2,7500;n.a.;n.a.;n.a.;80,00;3437,00
